Price,Close,High,Low,Open,Volume
2017-06-30,130.531982421875,131.50878991351937,130.10522425565648,130.85442063894737,68898300
2017-07-03,129.15695190429688,131.2812657730167,129.07160310867215,131.12953940439596,32797000
2017-07-05,130.42767333984375,130.77856116584678,129.12842752287506,129.5646640950743,42116600
2017-07-06,129.25169372558594,129.98193337115234,128.78700760905642,129.43188404456404,48430500
2017-07-07,130.64581298828125,130.99671534245607,129.67849809829943,129.6879764702729,36970400
2017-07-10,131.4993438720703,131.81230379644776,130.39924495076713,130.73117608986965,24853500
2017-07-11,131.86920166015625,132.03042080672586,130.81652355072202,131.30967383309758,31517700
2017-07-12,133.43402099609375,133.585761809686,132.73224505713037,132.99778424551658,36045800
2017-07-13,133.7279815673828,134.05043434594293,133.33916571192654,133.59521200119832,31073600
2017-07-14,134.78065490722656,134.95136689810354,133.8986887785522,134.32544704954938,34544800
2017-07-17,134.84703063964844,135.32120965478424,134.59096991965245,134.92290101856557,25343200
2017-07-18,135.74798583984375,135.77643542685345,134.32544860617034,134.75220688211294,25748500
2017-07-19,136.5446014404297,136.74376301770235,136.0893935834024,136.1462927566812,33752300
2017-07-20,136.7248077392578,136.980868519655,136.10838066249266,136.89551974978878,36139400
2017-07-21,136.66787719726562,136.66787719726562,135.94713029912572,136.22214776251738,39697100
2017-07-24,137.29383850097656,137.38866565081645,136.4877281379397,136.64894731638717,26712700
2017-07-25,136.94290161132812,137.26535435785797,136.57304253721077,136.83858164320293,28120900
2017-07-26,137.3886260986328,137.46449647914253,137.0661878345632,137.28430613428142,18610600
2017-07-27,136.52560424804688,138.42231997298293,134.95132672335973,138.28955045106912,80665900
2017-07-28,136.41184997558594,136.63946116969294,135.49194129675183,135.71007411765393,38013200
2017-07-31,135.83331298828125,136.97133969998785,135.53932432209314,136.8006422050895,33848600
2017-08-01,136.14633178710938,136.3360005760119,135.72905176904317,136.2980726065518,20149400
2017-08-02,136.51617431640625,137.05674549309515,135.24537766809095,137.0282959017746,41769700
2017-08-03,135.98509216308594,136.72481045823392,135.73852422163623,136.64894005991118,27112800
2017-08-04,136.23165893554688,136.53514052623362,135.67213103236676,136.28857258689968,29472900
2017-08-07,137.09466552734375,137.09466552734375,136.2885697018934,136.4782384566583,17933900
2017-08-08,136.8575439453125,137.95764272467392,136.46871368300106,136.82909436229411,30810400
2017-08-09,136.67733764648438,136.74372964630504,135.41601988703195,135.72897973448647,36169500
2017-08-10,133.7469482421875,135.99455241871993,133.6141786805104,135.89972528654883,63331700
2017-08-11,134.76168823242188,135.05567692031534,133.62364696589836,133.92712849585018,45862500
2017-08-14,136.49716186523438,136.70580178575815,135.79538619692246,135.83331415029275,34161000
2017-08-15,136.5919952392578,136.84805593918935,136.22213621526518,136.83856309832157,25509200
2017-08-16,136.8291015625,137.47399257670742,136.37389373945672,136.93342152932198,31913000
2017-08-17,134.031494140625,136.50671013851013,134.031494140625,136.29807013326305,70191000
2017-08-18,133.93663024902344,134.8565388999382,133.38658073305805,134.10734225712224,60751900
2017-08-21,133.76589965820312,134.22110744932098,132.94081835273323,133.92711878274915,37111500
2017-08-22,135.80490112304688,135.94716354576764,134.4392629014008,134.48668370897437,36294200
2017-08-23,135.3212432861328,135.62471040642686,135.0272545390109,135.12208168312833,25702300
2017-08-24,134.92288208007812,135.77639839920047,134.16419286819544,135.62465766266533,38160800
2017-08-25,134.6383819580078,135.78588699635375,134.45819162864916,135.44449201962473,26380400
2017-08-28,135.05567932128906,135.36863922806714,134.61942823192675,135.04618647906193,15362100
2017-08-29,135.5867919921875,135.81440320153752,133.77542410362628,133.89871531754085,24498300
2017-08-30,137.1800079345703,137.40761911221162,135.61522269182984,135.70057145689617,33642700
2017-08-31,138.6499481201172,138.65944096220727,137.49295010720442,137.56882048994578,38480700
2017-09-01,138.4603271484375,139.0198551344698,138.09046794927028,138.83018634760472,22293600
2017-09-05,137.21795654296875,138.34650516786104,136.18424953072898,138.052516427756,44794300
2017-09-06,137.63525390625,137.94821390265747,136.6394747305536,137.56886187483013,30722700
2017-09-07,137.9576416015625,138.30852943646283,137.45501301126936,137.89124959453005,22721100
2017-09-08,136.7627410888672,137.84386884775637,136.62047867774112,137.77747682840467,27890100
2017-09-11,138.3370361328125,138.57412573445004,137.79647936589538,137.83440733500498,27126300
2017-09-12,138.66893005371094,138.8491204178023,138.01456061392525,138.72582922746673,30256700
2017-09-13,138.85855102539062,138.87752223371584,138.20418181069428,138.431792898221,28450900
2017-09-14,138.04298400878906,138.73528127612443,137.95763526434928,138.31801592415405,35296400
2017-09-15,138.51722717285156,139.01985597293591,137.7869871446758,138.0145983727672,46422400
2017-09-18,138.33567810058594,139.11502647592042,137.91748480054042,138.677834936762,24858200
2017-09-19,138.57330322265625,138.77288627457415,138.10758526405726,138.58280234335137,20871200
2017-09-20,138.1455535888672,138.6777941770461,137.08105791004095,138.52572129400403,34236200
2017-09-21,137.2996826171875,138.0600181077554,136.8149520641101,138.05051898998778,28841800
2017-09-22,137.1666259765625,137.36620897209457,136.71992088803043,136.86248017055334,21702400
2017-09-25,135.7220001220703,136.70094614071147,135.05669911461626,136.62490966807752,54947700
2017-09-26,136.07362365722656,136.67240167233055,135.59840669348583,136.41578045121872,29628800
2017-09-27,137.2996826171875,137.81291052356784,136.4537970568313,136.79593932610493,33249400
2017-09-28,137.25216674804688,137.3947260359729,136.65338873381606,136.96703366972406,24149400
2017-09-29,138.2406005859375,138.34514888953925,137.1666201970863,137.52777519841723,43102400
2017-10-02,138.36415100097656,138.92490344883447,137.74636034442304,138.44968656031722,27351300
2017-10-03,138.65882873535156,138.8204007902678,138.24063541558098,138.5447812854044,19715200
2017-10-04,138.79183959960938,139.08647174223947,138.2595990190559,138.39265916419427,26381100
2017-10-05,140.15098571777344,140.2270076656699,139.15302724760954,139.29558652800296,31562400
2017-10-06,140.341064453125,140.341064453125,139.67576366486927,139.67576366486927,23561100
2017-10-09,140.17950439453125,140.6737195922553,139.99891962893292,140.5216611865937,13704800
2017-10-10,140.2840576171875,140.79728557201307,139.66626684469847,140.65472627969243,19223100
2017-10-11,140.70223999023438,140.73076635190262,140.03693910486052,140.2175238814202,12439100
2017-10-12,140.44561767578125,140.99687106321002,140.30304389314432,140.49314226999357,14513500
2017-10-13,140.98733520507812,141.14890719793937,140.4550946397781,141.01584705661435,18409900
2017-10-16,141.4720916748047,141.51010264967977,141.03488570015404,141.3390315090363,21809400
2017-10-17,141.6526641845703,141.6716769235452,141.20597358719044,141.4245693267543,13138200
2017-10-18,141.48158264160156,141.81424028809204,141.27248603565945,141.79522755051468,17218200
2017-10-19,140.9589080810547,140.97792082766293,139.97046279457297,140.6547766477051,27680300
2017-10-20,141.33901977539062,141.6526501738668,141.1679341464799,141.52910363892653,30173300
2017-10-23,140.41714477539062,141.64319843237774,140.21754722531298,141.63369931188797,29297100
2017-10-24,140.65469360351562,140.94932574084504,140.1319521489951,140.69270457181352,20289500
2017-10-25,140.12245178222656,140.8352771505882,139.07698327677767,140.37907297552815,36179100
2017-10-26,139.67578125,140.38860672054767,139.63775577018686,140.03693629339696,28230200
2017-10-27,143.7436065673828,144.00972685903022,141.8047135825594,142.02330928588376,60165100
2017-10-30,144.06680297851562,144.6465683610642,143.50605033870715,143.63911053294092,31733400
2017-10-31,144.60853576660156,144.81763241904304,144.11432049944244,144.53251380432536,26319300
2017-11-01,144.56101989746094,145.25483266971037,143.99075368583507,145.18829532728273,29481600
2017-11-02,144.2853546142578,144.45644024162456,143.29690983130996,144.3994020308563,31017400
2017-11-03,145.6729736328125,145.69197186456302,144.31384593436823,144.80807550675405,26199200
2017-11-06,146.16722106933594,146.22425928461868,145.51143386952137,145.55894396188503,28693900
2017-11-07,146.2528076171875,146.4428915414606,145.73956506892893,146.05321007009277,21333100
2017-11-08,146.84201049804688,146.88002146595733,146.00562417933952,146.1767097911059,17373500
2017-11-09,146.07217407226562,146.148210517098,144.57048691738183,145.63496814009684,40594500
2017-11-10,146.0626983642578,146.17676031234643,145.4734338919454,145.7300551470539,20150800
2017-11-13,146.24325561523438,146.43335399209312,145.51143197371428,145.51143197371428,12522400
2017-11-14,145.71104431152344,145.89162910442622,145.00773238439422,145.7300570535324,25173800
2017-11-15,145.02667236328125,145.41635365431958,144.2568233996237,145.08369606392742,24808000
2017-11-16,146.8800811767578,147.2127389166967,145.73006402348926,145.7585758866299,34790600
2017-11-17,146.31930541992188,147.02263177206916,146.17674612673656,146.9180834562428,28725800
2017-11-20,146.2052764892578,146.55693245860172,145.99617983114166,146.4238722672981,21143900
2017-11-21,147.79248046875,147.8590178069961,146.8325473920613,146.8990702278361,20147800
2017-11-22,147.97305297851562,148.11561225941287,147.6403953197953,147.92552838405985,17299000
2017-11-24,148.5147705078125,148.5622950951513,148.03955363936024,148.12510369755725,8280600
2017-11-27,148.44825744628906,148.79991331127135,148.10610069841184,148.46727018296804,22653400
2017-11-28,148.82839965820312,148.92344882283922,147.982514301821,148.7808750758851,25227300
2017-11-29,146.23374938964844,148.6953695241392,145.5304231358785,148.657358552097,71986300
2017-11-30,147.4598388671875,147.74497198618323,146.50940480551702,146.8515616478173,56595500
2017-12-01,146.8325653076172,147.54539086309032,144.71308688089647,146.55693130478267,59015800
2017-12-04,145.14076232910156,147.91602748270998,144.99818854745328,147.7544554654845,51319100
2017-12-05,145.2357940673828,146.8895541846447,144.5609941563378,145.11223302628883,40604200
2017-12-06,145.89157104492188,146.11968035083143,144.52294421439888,144.69402981944782,28647800
2017-12-07,146.38584899902344,146.80404228015695,145.73004721747063,145.88212013833225,32666200
2017-12-08,147.0321044921875,147.82096627861125,146.80400966404386,147.45979679742555,28081700
2017-12-11,148.1726531982422,148.22017779822315,147.0891590300465,147.09867265152573,20821500
2017-12-12,147.97305297851562,148.41024444158055,147.65940805807162,148.10611314150975,20310300
2017-12-13,148.2581787109375,148.73339562705408,148.03956848774595,148.57182361587078,24418500
2017-12-14,148.15362548828125,148.8949626926016,147.99205348246466,148.5147804708547,24594700
2017-12-15,149.8358917236328,149.9974782414623,148.48627738727228,148.73339947162108,49816200
2017-12-18,151.0921630859375,151.21598254528854,150.54929032724527,150.8254861987202,26844500
2017-12-19,150.19688415527344,150.95882434559675,149.77781632395556,150.80643340097203,31415000
2017-12-20,150.03497314453125,150.7492893429085,149.44447640436883,150.72071785759744,38972600
2017-12-21,150.0540313720703,150.72072360943815,149.88258792086097,150.2445127923467,18638700
2017-12-22,149.882568359375,149.93971132471998,149.48255306916113,149.82542539403,23330400
2017-12-26,149.07301330566406,149.2634946940654,148.530126089282,149.0444418240438,21918700
2017-12-27,149.09205627441406,149.492086096118,148.94919886151902,149.082537291154,22388200
2017-12-28,149.27304077148438,149.59687517662388,149.09207833317728,149.56828915701658,25393800
2017-12-29,148.34915161132812,149.43491142293595,148.2920086527378,149.40633994364077,33186000
2018-01-02,150.94935607910156,150.98744656165567,148.7397302380278,149.1111742073525,32573300
2018-01-03,152.41598510742188,152.54932351303626,151.06354855539126,151.0921200328232,29383600
2018-01-04,152.68270874023438,153.13986705213327,152.46365583514958,152.9398666487778,24776100
2018-01-05,154.21607971191406,154.32084665291066,153.12080085560254,153.4065301976658,26992300
2018-01-08,154.81610107421875,154.8922965299564,154.15892798467908,154.216070943283,23159100
2018-01-09,154.8256378173828,155.28279607145492,154.35896058005045,155.1208861592377,24782400
2018-01-10,154.4637451171875,154.49233113851082,153.45418043529244,154.1399252254102,34004000
2018-01-11,155.52090454101562,155.53043805726432,154.49230208209713,154.7304074635281,20473500
2018-01-12,156.6637725830078,156.82568244737513,155.18751677721878,155.38751709616886,37762700
2018-01-16,156.2161865234375,158.5019924277315,155.7494947326577,157.70196181450854,41231800
2018-01-17,157.9019775390625,158.14008294942124,156.1971491953264,156.95908941503453,33849900
2018-01-18,157.93057250976562,158.29248287171885,157.28291819982527,157.65436207972576,26432200
2018-01-19,158.42581176757812,158.682969679007,157.6638715506635,158.39724028106392,38937600
2018-01-22,160.12112426757812,160.12112426757812,158.18770946717763,158.36867190719167,26081400
2018-01-23,161.4449920654297,161.58786403562425,160.54019438540288,160.61638986294636,37989700
2018-01-24,160.39730834960938,162.14024143905309,159.47345833171627,161.78783560164726,54287400
2018-01-25,160.3401641845703,161.55926253317574,159.82584843990318,161.50211956883464,28925000
2018-01-26,162.7974090576172,162.81646155785862,160.921151968624,161.23543829220998,32038200
2018-01-29,162.00692749023438,162.778386696782,161.6640551170131,162.45456682562886,37277800
2018-01-30,160.67344665527344,161.35919105254138,159.83532591745205,160.5305892945066,44987700
2018-01-31,161.34017944335938,161.9021191146213,160.33061508400323,161.57828479350175,42449200
2018-02-01,159.96875,161.65452589135953,159.45443416011298,160.1020884524149,38037900
2018-02-02,156.7781219482422,159.7211012379888,156.64478350403104,159.34013840675703,68478100
2018-02-05,150.59686279296875,157.86384251678544,150.4825768787457,155.31136021382514,105372200
2018-02-06,154.58750915527344,154.77799052137817,147.72055926410007,148.39677029369136,118537900
2018-02-07,152.58746337890625,155.76854787760288,152.57792986238587,154.09227664356905,91028300
2018-02-08,146.14906311035156,153.14936631821996,146.14906311035156,152.97792290659999,94184800
2018-02-09,148.67298889160156,149.75874872482822,142.9870318738942,148.21581614818166,113836600
2018-02-12,151.31118774414062,152.33980463118837,149.01586314564096,150.19685641637167,63050600
2018-02-13,152.09219360351562,152.39696093035425,150.21592206191877,150.44450845664696,31785600
2018-02-14,154.93992614746094,155.17803152784452,150.48260040242386,151.1969165435746,52107400
2018-02-15,157.81626892089844,157.81626892089844,154.71137948669903,156.33049343051098,51633900
2018-02-16,157.1114959716797,158.82584347031076,156.84480451541015,157.30197741232732,62256300
2018-02-20,157.4257354736328,158.7496007111642,156.49236651945913,156.55904299687055,36785600
2018-02-21,156.97808837890625,159.74010438394814,156.88284043412716,158.19718650153953,41161800
2018-02-22,156.95909118652344,158.50200961256556,156.55907583654218,157.66387390814708,37074400
2018-02-23,160.16871643066406,160.16871643066406,157.5781288766808,158.22578303157576,50096900
2018-02-26,162.2926025390625,162.2926025390625,160.78778949930657,160.9211279154671,39266700
2018-02-27,160.28302001953125,162.60693098135937,160.20683908260563,162.34025410372004,42209900
2018-02-28,159.25442504882812,161.7211935501605,159.14965808959622,161.197358754001,42936300
2018-03-01,156.65428161621094,160.07348578863397,155.24470188910087,159.34011717678408,76809900
2018-03-02,158.09242248535156,158.36861827782118,154.25416567139965,154.76846679740376,57445100
2018-03-05,159.84490966796875,160.25444395664337,156.7590586298458,157.34956987014803,38540200
2018-03-06,160.5211181640625,161.06400541154187,159.5115536681878,160.62588511360417,29480900
2018-03-07,160.89254760742188,161.02590056110787,159.01629073235335,159.29248655676508,34609400
2018-03-08,161.77830505371094,161.8925909750789,160.91159806254333,161.55925219348978,25828400
2018-03-09,164.92132568359375,164.92132568359375,162.69266265530737,162.93076805233284,38310500
2018-03-12,165.7975616455078,166.1785244902495,165.0356214232235,165.40706528332697,37635000
2018-03-13,163.540283203125,166.87375806673475,163.12121546645224,166.17847998871082,55638900
2018-03-14,163.5117645263672,164.52134382264634,162.79744819000544,164.39752434051334,40536400
2018-03-15,163.36886596679688,164.3212875089727,162.76883574473027,163.62602385236818,28810400
2018-03-16,162.88314819335938,164.0069987200507,162.80695272044463,163.64508838970627,31176700
2018-03-19,159.40782165527344,161.4302261508264,158.0150240409187,161.31575481904034,71395100
2018-03-20,159.93252563476562,160.304572098549,158.94040658346927,159.4746256538887,34075700
2018-03-21,159.23609924316406,160.9913942508411,158.53970771792666,159.5127577019894,43863500
2018-03-22,155.30577087402344,158.1390529405566,155.1054314761458,157.03244815196018,66607300
2018-03-23,151.21324157714844,155.78274977449206,151.13692250185275,155.12451048689505,80110400
2018-03-26,156.83212280273438,157.0229277916623,151.83334651056444,154.2754989825218,57481500
2018-03-27,151.75704956054688,157.9959864088337,150.42148722513977,157.9959864088337,78889100
2018-03-28,150.01129150390625,152.4248265397449,148.85698517719328,150.88893928454036,89369700
2018-03-29,152.7587127685547,154.26598210299645,149.4198288718033,150.8221612729492,68692600
2018-04-02,148.35133361816406,152.38662262342268,146.79637803299735,151.6711477077012,85549400
2018-04-03,150.02081298828125,150.65043456670873,147.33063419485725,149.64876652037012,64090000
2018-04-04,152.38668823242188,152.8541227291975,146.94906488670938,147.12078650973075,65768700
2018-04-05,153.2547607421875,154.14195743634204,152.13862133189878,153.9034657361168,43054900
2018-04-06,149.41976928710938,153.0734625267512,148.70429445168958,151.56619379336877,59870900
2018-04-09,150.4691619873047,153.47416579561695,150.21160146151124,150.70765365988296,41810400
2018-04-10,153.7889862060547,154.2850384355718,151.7474979428618,152.83501945584536,48296800
2018-04-11,152.90176391601562,154.54258761570472,152.73005691683593,152.825444842033,41622100
2018-04-12,154.742919921875,155.27713885892723,153.7412521367149,153.82710563237524,30467900
2018-04-13,153.94161987304688,155.7446165663929,153.2738460155814,155.51567384747807,44604900
2018-04-16,155.114990234375,155.6778270901864,154.04653763898332,155.0195877424444,28180800
2018-04-17,158.45387268066406,158.79730127055862,156.36468330517022,156.67949405893827,35536100
2018-04-18,158.77821350097656,159.31243250250373,157.70022651522467,158.45386832953167,29573900
2018-04-19,157.3186798095703,158.34896577452344,156.7749117073537,157.97691927798863,34705700
2018-04-20,154.8287811279297,157.03244163119848,154.28501318225295,156.91797029795075,49197100
2018-04-23,154.43768310546875,156.19297850615885,153.60773665591617,155.58244034259803,33040600
2018-04-24,151.16555786132812,155.41070643296055,150.14480658511934,155.17221477661744,70256800
2018-04-25,151.3468017578125,151.97642323434326,149.2671614676892,151.43266981833997,52089300
2018-04-26,154.5330810546875,155.0482167014881,152.8063889876856,153.30245577983334,43005500
2018-04-27,154.62843322753906,156.8416425910123,153.750785756071,156.80347577778042,51043400
2018-04-30,153.53138732910156,155.95445609454757,153.14979195429206,154.99095506635695,35615300
2018-05-01,155.28668212890625,155.30576553670917,152.76821088480287,153.13072285118238,36513500
2018-05-02,154.3709259033203,156.04036792595937,154.18966986898454,155.55383550613612,38646800
2018-05-03,154.35183715820312,154.92420852665126,151.89060097165353,153.58866077722686,60337100
2018-05-04,157.2804718017578,157.64298377498397,153.56954223645042,153.68402812905498,41543200
2018-05-07,158.58737182617188,159.10250725219365,157.89096590761716,158.0149861915954,32500200
2018-05-08,158.4252471923828,158.76866120931354,157.27094115098785,158.25352562754168,26040200
2018-05-09,160.15194702148438,160.26641837656962,158.14861096922613,158.71144787356556,29122700
2018-05-10,161.8118133544922,161.92629924717664,160.54303600369067,160.66705632227573,27067600
2018-05-11,161.6592254638672,162.04080637342727,160.9532847691645,161.621058639084,24688800
2018-05-14,161.93580627441406,162.95655737171535,161.6686968306362,162.03120874278028,21821700
2018-05-15,160.14239501953125,160.7433987351575,159.29336518710215,160.65754522046163,49361600
2018-05-16,161.20127868652344,161.57332509371864,160.27592988158588,160.35224895952024,22941200
2018-05-17,160.5812225341797,161.80229879263564,159.79896282303093,160.63845820936086,27480200
2018-05-18,159.75125122070312,160.51441284595262,159.5127595737189,159.96111047818428,26217900
2018-05-21,160.64797973632812,161.69734888497572,159.96112257655443,160.99140831621497,22954600
2018-05-22,160.4381103515625,161.64965211922595,160.1519319907082,161.38254261151098,19477700
2018-05-23,161.79273986816406,161.81180871941908,159.19794957273385,159.21701842398883,26557800
2018-05-24,161.74501037597656,162.03120321493853,160.1137213833541,161.74501037597656,27696500
2018-05-25,161.9072265625,162.4891468212385,161.420708794588,161.72597056375542,27460500
2018-05-29,161.1917266845703,162.09799198211397,160.22822572391064,161.1726432780736,41220500
2018-05-30,162.34603881835938,162.63223172694111,161.43023897854903,161.7736675575719,22665800
2018-05-31,162.24110412597656,163.31907646887745,161.8213564994842,162.34602647622475,35670900
2018-06-01,164.78823852539062,164.88362647634105,163.00431062170895,163.0520118753736,45543300
2018-06-04,166.2763671875,166.31451944345883,165.1029924448122,165.20791478779242,20459600
2018-06-05,166.79151916503906,167.06817763444832,166.05697535343586,166.66751340365332,24779300
2018-06-06,167.7645721435547,167.79318997794627,166.12374837535174,166.96324366783946,25036600
2018-06-07,166.40037536621094,167.83132516572883,165.56089471549484,167.79317290921296,39600300
2018-06-08,166.40992736816406,166.8296749793281,165.2079201986717,165.61813338462724,31780300
2018-06-11,166.8583221435547,167.26852084524518,166.25731845315735,166.28593629018798,22319700
2018-06-12,167.73599243164062,167.8981650488428,166.90604593290632,167.08728740645307,22511800
2018-06-13,167.7264404296875,168.9856689662993,167.3543794242683,167.99354995431355,37858600
2018-06-14,169.4244842529297,169.70112817889458,168.3751151067677,168.49913543032574,35916000
2018-06-15,168.83302307128906,169.1669172399889,168.00307669747318,168.78532182484958,49615700
2018-06-18,168.73550415039062,168.87889959369247,167.2441331899221,167.76994079458277,31633200
2018-06-19,168.25747680664062,168.29571072376513,166.06822400988577,166.60358637481113,38236000
2018-06-20,169.45252990722656,170.15041212360433,168.87891889340145,169.03188377542602,33038000
2018-06-21,167.9803009033203,170.0548381035418,167.65524684755513,169.88274894607372,43469400
2018-06-22,167.607421875,168.611219157841,167.00513183526945,168.54430614650008,30073200
2018-06-25,163.83114624023438,166.33589803627675,162.33977554852368,166.08732652930513,77799700
2018-06-26,164.5004425048828,165.44688188826325,163.8312246696183,164.43351488634167,39008100
2018-06-27,162.26329040527344,165.94392832527703,162.14857407323117,165.1982429919434,52843500
2018-06-28,163.65911865234375,164.21360540468575,161.72797714764005,162.0625860010041,46407700
2018-06-29,164.098876953125,165.31301200845272,163.85987479351513,164.4430406464646,36408500
2018-07-02,165.19827270507812,165.2460760478703,162.20596141417954,162.55967989328386,31770000
2018-07-03,163.28623962402344,165.8196560798324,163.1237199445499,165.8196560798324,25512700
2018-07-05,165.31298828125,165.44682888792016,163.50613279743683,164.3474249465247,31626200
2018-07-06,167.8846435546875,168.00892932050658,165.38946093055762,165.69539063487187,37005600
2018-07-09,169.39520263671875,169.43343657043528,168.0854752407612,168.75467848732578,27362100
2018-07-10,169.51943969726562,169.90183727460374,168.93627390992887,169.71063848593468,23902500
2018-07-11,168.6589813232422,169.2803954662931,168.0662608495117,168.19053200809878,30280600
2018-07-12,171.56532287597656,171.56532287597656,169.29001756621378,169.40473393896326,27930100
2018-07-13,171.7086944580078,171.9859305161017,171.0777253205812,171.55572959059543,28049800
2018-07-16,171.29763793945312,172.03376874907153,171.01084698930947,171.74696321139228,21405300
2018-07-17,172.3396453857422,172.70291867304672,169.48117490157614,169.48117490157614,31034100
2018-07-18,172.0145721435547,172.50214572880515,171.4887792310736,172.35873572651346,23220800
2018-07-19,171.15419006347656,171.96680307352062,170.95343645983914,171.39319217377997,31094100
2018-07-20,171.11599731445312,172.2440805444845,170.92478391017997,171.670484094269,35897300
2018-07-23,171.66085815429688,171.7373405733183,169.92093053103144,170.60925771469442,22184700
2018-07-24,172.36831665039062,174.04133134275085,171.66086518611021,173.42948655304605,36900300
2018-07-25,174.77745056152344,174.88259747419758,172.3587360568394,172.44478789339112,35026600
2018-07-26,172.12933349609375,172.9610562238256,171.89988620437748,172.40656954282701,40873500
2018-07-27,169.8062286376953,173.33390241015368,168.83111045041449,173.2191860557753,59456100
2018-07-30,167.40660095214844,169.9113378349696,166.6035575437287,169.81574576493557,60193000
2018-07-31,168.68771362304688,169.3378070529824,167.12942953315564,168.06631387148414,47285100
2018-08-01,169.32823181152344,169.83491518231526,168.35311358143335,169.07967483694748,37101900
2018-08-02,171.63218688964844,171.8329550721673,168.05671022204055,168.13319264454628,47178200
2018-08-03,172.15802001953125,172.16757485344093,171.2020114773887,171.95725180716695,28934400
2018-08-06,173.1713104248047,173.21911374835176,171.83290489064422,172.04322784423033,24808800
2018-08-07,173.8023681640625,174.1274075903582,173.28611534579642,173.65895812008472,29895700
2018-08-08,174.01266479492188,174.3281493387145,173.09489025047682,173.56333964959887,22680700
2018-08-09,173.9075164794922,174.5958437931855,173.64939008997405,173.9075164794922,18852900
2018-08-10,172.57867431640625,173.24787741021316,171.92858089132713,172.73162460389543,33818500
2018-08-13,172.38748168945312,174.00312400680846,172.3109992492031,172.89416509201752,26089200
2018-08-14,173.4677734375,173.66854168039976,172.11979768705342,173.04712728097468,20913000
2018-08-15,171.3453826904297,172.635999874804,170.28421277523074,172.09106808083644,58528000
2018-08-16,171.90948486328125,173.02801324901156,171.57487599606054,172.66472528889017,27711800
2018-08-17,171.94772338867188,172.37792438121897,170.42767307415585,171.46016420878982,36092600
2018-08-20,171.79470825195312,172.39699821788594,171.12550528287818,172.3300706272131,24939000
2018-08-21,172.42567443847656,173.45816525398007,172.20579659247585,172.3109580992641,26258700
2018-08-22,173.09487915039062,173.29564733357725,171.84251047619625,172.06238832442497,18042400
2018-08-23,172.84632873535156,174.04133928442405,172.55952328606796,172.78897056300107,25776200
2018-08-24,174.45249938964844,174.59590947667985,173.38177409332997,173.42000803068214,23136100
2018-08-27,176.23056030273438,176.23056030273438,175.05467421973339,175.3319101984384,29343600
2018-08-28,176.48875427246094,176.8807213128899,176.11591148919618,176.69907733866506,20277000
2018-08-29,178.5250701904297,178.62066230806974,176.72776916338896,176.7946821869835,29175600
2018-08-30,178.20953369140625,179.27070362478864,177.61679854942912,178.18085460570924,29315500
2018-08-31,178.43894958496094,178.9456328346346,177.79842575211927,177.98962450128357,28653200
2018-09-04,177.67422485351562,178.20001797477164,176.71821614208974,177.89410277263372,29063500
2018-09-05,175.3797607421875,177.38738447682084,174.77748529182344,177.35870538811457,42623300
2018-09-06,173.81192016601562,175.66657917264646,172.63603367973667,175.4562561149337,46091400
2018-09-07,173.14268493652344,174.63405573260914,172.50216104782155,172.5595192188201,46629500
2018-09-10,173.72586059570312,174.2325439185598,172.77940695747364,174.1369372364039,26132000
2018-09-11,175.06427001953125,175.35107548403556,172.57865669806827,173.02798185536759,30116500
2018-09-12,174.54803466796875,174.93043223511927,173.04709431246215,174.806161048938,36204000
2018-09-13,176.4122772216797,176.7468860883742,175.56143009605017,175.6379125395099,31133200
2018-09-14,175.89601135253906,176.81377135492698,175.19811463584256,176.53653530499562,31224100
2018-09-17,173.3625946044922,175.72393699417373,173.200074894326,175.59965120917994,33071200
2018-09-18,174.79661560058594,175.64746270358873,173.4199608299895,173.50601269380238,31877300
2018-09-19,174.66275024414062,175.2363611798485,173.52509779375694,174.8252699388337,31843400
2018-09-20,176.59388732910156,176.83288944874494,175.44668007231968,175.8673261368971,33295800
2018-09-21,175.6282958984375,177.32042013157368,175.40840348054843,177.071863218451,38605400
2018-09-24,176.11676025390625,176.18380828901624,173.636246002926,174.3545426510789,34945600
2018-09-25,176.356201171875,176.4902826349282,175.43677498680773,176.04014887743887,25277500
2018-09-26,176.48065185546875,178.12794620389164,176.13586897757142,176.5093825441453,36210600
2018-09-27,177.97479248046875,178.6068971656264,177.1032555309743,177.1990342822233,33113300
2018-09-28,177.93641662597656,178.40570897072828,177.15108665635015,177.47671092146888,28076800
2018-10-01,178.30039978027344,179.60291175810053,177.85026599731805,178.97080713346733,27371300
2018-10-02,177.8981170654297,179.26766217680972,177.4863007134867,178.14712128192213,25618600
2018-10-03,178.0896759033203,179.06656341761877,177.81194096818123,178.6451603873809,29128700
2018-10-04,174.6705780029297,177.48630292902791,173.40636901007687,177.37136553908957,80557300
2018-10-05,172.5348358154297,175.2356380200746,170.88754112616718,174.65142287314103,83325600
2018-10-08,171.48135375976562,173.0041391261291,169.45095865749846,171.93148748901004,66864500
2018-10-09,172.0368194580078,173.36806183146146,171.19401348444373,171.60582983093832,49097900
2018-10-10,164.47080993652344,171.06956267786475,164.25053634116213,170.964211895077,114471100
2018-10-11,162.43080139160156,166.07015894040666,160.71645875017492,163.79077445914743,143084500
2018-10-12,166.95132446289062,167.46849168715116,163.70460915927896,166.80765634619604,102078400
2018-10-15,164.93048095703125,166.6831117783642,164.30794847676808,166.36707413855643,64885300
